code,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
1040282017,41.2,42.7,43.9,54.6,59.0,66.4,70.3,69.2,63.3,55.5,43.8,38.2
1040282018,30.2,47.3,41.1,47.5,62.8,68.2,69.8,69.5,69.5,56.9,43.0,40.4
1040282019,36.8,44.2,43.0,52.0,62.8,66.9,70.0,69.5,66.3,58.1,40.7,41.4
1040282020,40.4,41.5,50.9,50.1,57.0,66.4,70.9,70.5,64.6,57.2,48.5,35.1
1040282021,36.9,38.5,46.5,49.0,56.8,66.7,69.6,70.4,63.5,57.3,40.0,44.6
1040282022,33.4,39.1,45.3,50.0,61.0,67.1,71.2,69.6,62.9,49.1,46.8,38.2
1040282023,40.2,45.3,45.8,51.8,57.8,64.1,70.7,70.1,63.7,53.0,43.6,39.2
1040282024,35.0,39.3,47.0,52.1,62.3,67.2,71.5,69.0,65.8,53.1,49.8,99.9
1050281895,-1.6,2.3,15.6,32.8,38.4,45.0,51.0,49.3,40.7,27.7,15.4,8.8
1050281896,6.2,12.6,11.9,29.4,40.6,49.0,53.7,50.1,39.5,28.1,6.2,17.3
1050281897,3.7,6.6,9.2,30.8,41.2,48.2,52.5,50.4,46.4,32.8,14.8,7.6
1050281898,7.8,12.1,13.5,29.7,39.6,48.8,52.8,52.4,41.2,28.6,14.6,6.1
1050281899,6.0,-4.5,6.8,27.9,38.1,47.3,53.0,50.8,41.5,31.0,25.0,8.6
1050281900,13.4,3.6,18.4,34.3,42.6,51.3,53.0,54.0,43.2,34.5,16.5,16.1
1050281901,7.9,4.6,19.4,31.0,43.5,47.4,57.2,53.4,41.2,34.2,21.0,11.0
1050281902,7.8,10.3,20.3,28.4,42.3,46.0,51.6,50.6,38.4,31.4,19.8,5.6
1050281903,9.4,-0.1,15.8,29.2,38.4,47.8,52.1,51.3,40.0,32.6,17.6,11.5
1050281904,6.3,1.9,15.1,28.8,39.9,46.8,51.4,50.1,41.4,33.7,22.6,11.4
1050281905,3.3,1.0,25.4,28.5,37.5,47.6,52.7,53.5,44.2,28.3,21.4,11.0
1050281906,10.3,10.7,11.2,33.0,39.9,46.9,52.3,52.4,44.8,32.2,19.1,11.8
1050281907,-2.5,11.9,21.4,25.2,34.2,47.0,52.6,49.8,41.0,31.7,19.7,12.8
1050281908,10.5,10.6,17.8,30.6,38.3,46.9,53.6,49.7,44.8,31.4,20.8,11.0
1050281909,3.2,9.4,18.8,24.2,37.2,50.0,54.6,54.3,44.2,31.0,21.3,1.3
1050281910,6.6,1.5,29.1,33.4,37.5,49.4,54.4,48.6,43.0,34.1,20.3,11.5
1050281911,3.8,5.0,22.9,28.4,39.9,52.1,51.1,49.2,43.6,30.4,12.3,9.6
1050281912,-0.2,11.2,8.0,30.9,39.9,47.5,53.0,50.8,38.8,30.7,23.0,12.7
1050281913,1.9,2.4,12.6,31.5,39.7,51.0,52.6,53.6,42.5,28.8,24.4,11.6
1050281914,12.8,3.1,19.7,31.0,40.6,49.4,55.9,50.7,43.2,34.6,22.4,1.7
1050281915,4.3,14.1,15.7,36.8,38.6,44.7,50.3,50.5,42.0,33.6,21.8,12.0
1050281916,-8.4,7.8,20.5,29.3,36.7,45.2,57.0,51.2,40.4,29.1,17.2,0.2
1050281917,1.6,2.1,12.6,27.4,36.0,44.9,55.2,48.8,43.1,26.9,25.9,5.0
1050281918,0.3,7.1,24.3,27.6,38.6,51.5,53.1,51.9,40.1,35.3,19.2,14.6
1050281919,14.1,7.2,15.8,31.3,40.0,51.3,56.3,52.3,45.6,24.7,13.1,4.4
1050281920,7.4,11.6,16.9,24.5,39.8,48.1,54.4,51.3,43.6,33.8,18.7,11.7
1050281921,12.8,15.0,20.6,28.8,41.0,53.0,55.6,52.2,42.2,33.4,17.7,11.5
1050281922,1.6,-1.5,18.0,30.0,41.1,50.6,52.2,55.0,44.6,31.9,21.8,6.0
1050281923,11.8,2.2,13.9,28.0,39.5,50.2,57.8,51.0,43.9,30.9,24.0,12.3
1050281924,-0.4,15.8,16.5,28.9,35.0,46.0,51.5,49.9,40.8,35.5,20.1,0.5
1050281925,5.8,16.1,21.2,34.7,39.3,49.0,53.8,51.4,45.4,24.7,19.9,14.0
1050281926,10.7,18.9,18.8,29.1,42.9,47.4,54.9,52.2,39.3,33.3,19.6,8.0
1050281927,7.3,11.8,20.8,30.0,38.3,48.3,52.5,49.6,43.2,33.8,19.0,-2.7
1050281928,10.3,11.3,21.0,25.6,42.1,44.8,54.1,50.0,40.0,31.4,20.9,11.5
1050281929,-4.6,-1.3,22.0,28.7,36.2,46.6,55.0,53.5,40.3,33.2,16.4,10.7
1050281930,-7.1,20.0,18.0,34.9,38.5,47.3,56.0,55.5,42.7,30.7,19.1,13.8
1050281931,14.2,19.0,18.3,29.5,37.7,52.9,55.4,52.6,46.3,34.0,18.0,12.8
1050281932,4.1,10.4,13.0,32.8,41.5,50.7,55.0,53.4,40.8,29.2,20.9,4.4
1050281933,10.4,2.6,21.0,28.6,39.3,53.6,56.2,52.0,45.2,31.4,22.6,11.4
1050281934,14.3,15.3,20.2,31.4,45.6,49.7,56.3,52.3,38.5,36.0,24.5,11.3
1050281935,5.2,16.6,19.4,27.1,37.5,47.3,57.6,51.8,42.5,29.4,15.2,11.7
1050281936,-0.2,11.6,19.4,26.8,44.1,51.4,60.7,55.1,44.1,30.4,18.8,11.9
1050281937,10.7,4.8,17.8,29.8,41.9,48.6,56.8,54.9,44.9,33.7,19.6,9.8
1050281938,10.2,6.8,23.4,30.7,39.9,50.1,55.2,53.0,46.8,36.7,16.9,13.3
1050281939,14.0,-0.7,18.6,30.4,43.5,47.2,56.2,50.9,44.0,32.0,20.9,18.4
1050281940,-0.7,12.2,21.7,29.9,40.0,49.3,56.8,52.4,48.2,37.2,15.0,15.0
1050281941,9.4,11.0,19.5,32.6,43.7,50.3,55.8,54.4,42.6,32.5,22.5,14.9
1050281942,8.0,7.6,20.2,33.0,38.0,47.4,53.8,52.2,41.4,32.8,19.4,11.0
1050281943,-0.4,12.6,10.3,33.4,36.8,47.6,54.4,53.4,40.6,32.6,21.5,12.6
1050281944,11.0,7.6,13.0,29.4,42.7,48.1,52.4,51.3,42.2,32.6,20.4,9.0
1050281945,10.7,11.4,21.6,26.4,36.5,45.0,53.3,52.3,40.8,32.3,18.1,6.3
1050281946,9.5,11.0,26.0,34.1,36.8,48.1,55.3,50.7,42.8,30.7,17.6,12.7
1050281947,9.8,6.8,16.4,29.4,37.9,46.4,54.6,54.8,43.6,37.7,16.7,12.5
1050281948,7.2,5.6,13.3,31.1,40.7,49.8,54.0,52.8,45.6,30.2,20.7,5.6
1050281949,-5.9,0.8,17.9,32.0,42.2,48.7,54.0,53.2,40.3,31.2,26.6,6.3
1050281950,-7.6,10.4,14.6,26.0,36.4,46.3,51.1,48.9,42.8,34.6,16.3,12.1
1050281951,3.0,10.0,9.3,26.3,40.5,43.8,53.2,51.4,40.0,31.5,16.6,3.4
1050281952,3.1,12.3,13.3,31.6,40.6,50.2,52.2,52.2,44.1,28.8,16.9,13.0
1050281953,15.0,14.3,20.9,25.9,37.7,50.0,54.5,53.3,42.6,34.9,24.9,14.6
1050281954,2.4,22.6,14.5,28.9,37.8,47.8,56.5,52.2,43.9,31.4,25.5,14.8
1050281955,7.5,4.6,12.4,31.4,41.0,47.6,56.4,54.5,42.4,32.6,10.2,6.1
1050281956,6.0,4.7,17.1,25.6,41.6,51.6,53.3,51.0,41.4,33.5,19.9,14.0
1050281957,-2.8,10.9,19.4,28.9,41.1,47.9,56.1,53.5,41.3,33.5,20.9,17.6
1050281958,12.9,10.4,17.8,30.1,42.8,47.2,51.4,53.5,43.3,31.9,19.9,11.0
1050281959,4.6,4.1,22.2,28.5,38.2,50.9,52.8,53.0,42.5,29.9,14.3,17.7
1050281960,5.9,6.6,13.8,30.5,39.0,48.2,55.2,51.8,43.5,32.7,19.7,10.2
1050281961,9.8,16.4,23.6,26.6,39.7,50.6,54.1,55.0,39.3,31.7,17.6,5.8
1050281962,2.8,9.1,14.5,30.7,42.3,49.1,52.3,51.1,40.8,35.1,24.9,14.1
1050281963,-3.2,15.0,22.6,30.7,40.1,51.0,55.3,53.4,47.9,38.8,22.0,6.9
1050281964,10.6,12.3,13.1,30.4,41.6,48.4,56.4,49.7,40.4,31.5,17.5,4.4
1050281965,7.4,7.2,7.4,31.6,39.4,48.7,54.4,51.6,36.3,34.3,21.2,15.1
1050281966,0.1,6.4,20.8,26.6,38.4,48.1,57.4,50.1,45.0,31.2,17.8,11.5
1050281967,11.2,10.3,19.6,28.2,36.8,47.9,52.9,50.7,44.7,33.2,19.8,7.8
1050281968,5.1,12.5,23.5,27.4,36.4,48.4,52.9,50.8,42.4,32.4,21.3,5.5
1050281969,-0.6,9.6,12.2,33.0,40.6,44.9,53.9,53.8,44.9,28.6,21.8,13.3
1050281970,4.1,13.2,15.1,27.3,40.3,50.3,54.8,53.2,41.1,29.2,20.1,7.4
1050281971,4.7,10.6,18.5,30.2,38.9,50.3,50.4,54.1,40.8,32.2,21.4,6.8
1050281972,1.4,8.6,21.7,29.5,41.2,50.0,50.8,53.1,40.9,29.8,20.7,4.0
1050281973,8.1,12.2,24.4,28.0,37.9,48.6,53.0,54.2,42.7,34.8,18.8,12.2
1050281974,4.5,14.4,20.4,31.3,38.3,48.4,56.2,48.8,38.2,32.8,21.9,13.3
1050281975,8.7,5.6,15.7,26.4,39.2,47.5,56.8,51.3,39.9,32.6,18.7,13.5
1050281976,8.4,17.7,17.0,32.5,39.4,48.2,55.0,52.9,42.9,28.3,15.9,10.7
1050281977,-0.3,17.2,21.2,33.0,44.1,51.7,55.0,49.7,44.0,33.0,18.7,8.6
1050281978,-0.9,4.8,19.9,32.5,41.0,48.2,53.8,50.6,45.2,31.5,14.4,2.8
1050281979,-7.5,1.7,19.4,28.3,37.6,48.0,54.7,52.5,44.4,33.3,16.8,15.6
1050281980,4.1,11.5,17.2,31.8,41.5,49.4,55.0,51.0,43.4,31.8,23.5,14.3
1050281981,14.7,14.3,22.9,33.7,40.6,48.2,54.8,53.1,43.4,32.2,24.7,12.0
1050281982,-3.2,7.6,19.4,26.4,40.0,46.5,54.4,53.6,42.7,32.6,17.3,13.4
1050281983,15.9,19.1,23.8,26.9,36.6,47.9,55.6,58.0,42.7,33.9,22.9,-5.0
1050281984,10.7,18.6,20.5,29.6,38.6,48.6,54.8,55.3,39.0,30.5,20.6,4.4
1050281985,3.2,6.1,20.6,32.8,42.6,46.1,55.2,50.1,41.2,31.0,8.1,5.8
1050281986,16.0,10.4,27.8,30.9,40.0,52.0,53.5,51.4,43.0,33.6,17.4,14.2
1050281987,13.0,19.6,22.3,33.7,44.7,50.6,55.3,50.1,42.6,29.3,24.2,14.2
1050281988,4.0,9.7,21.1,29.6,43.1,55.6,55.4,52.5,42.3,32.4,21.5,12.3
1050281989,10.7,0.0,17.7,30.9,40.0,47.1,57.0,52.9,42.2,32.2,21.6,6.4
1050281990,16.2,12.3,22.6,30.3,38.5,49.7,53.8,53.7,46.5,30.7,22.5,2.6
1050281991,4.6,20.3,21.6,31.9,42.5,51.6,54.5,55.0,43.7,28.9,17.2,15.3
1050281992,15.2,20.1,25.6,31.3,41.0,48.8,50.3,49.2,41.7,32.6,21.1,6.3
1050281993,3.2,4.5,22.3,30.2,41.2,46.7,50.9,51.0,39.5,30.7,16.0,15.1
1050281994,6.9,3.9,23.4,30.1,42.9,50.2,52.5,52.8,45.0,34.6,20.2,14.4
1050281995,10.6,15.8,20.0,27.7,38.4,49.0,53.6,54.1,42.6,31.8,20.3,11.6
1050281996,1.4,11.7,13.9,29.1,39.1,50.2,53.3,52.6,42.8,31.1,15.0,6.4
1050281997,3.8,14.2,19.9,25.7,38.4,51.2,54.7,53.2,46.0,33.3,19.5,16.3
1050281998,9.9,21.3,17.9,31.7,41.7,46.3,57.2,55.3,48.7,34.6,25.8,12.1
1050281999,10.4,19.9,23.1,30.3,39.8,48.6,54.4,53.8,40.2,31.7,26.8,17.6
1050282000,11.3,17.3,24.5,30.3,41.6,47.2,56.0,54.7,43.0,33.9,13.4,4.1
1050282001,12.6,5.5,21.6,31.7,41.5,49.3,57.2,54.9,45.5,31.9,25.6,13.1
1050282002,12.3,14.4,11.3,28.3,36.2,50.9,57.8,51.6,45.0,27.1,22.1,16.0
1050282003,12.2,8.6,19.5,33.1,40.2,48.1,56.4,56.6,42.1,34.9,15.7,16.1
1050282004,6.8,12.5,25.4,31.4,39.2,46.3,53.8,49.6,45.0,34.0,23.0,16.0
1050282005,8.1,15.8,22.2,31.9,38.9,50.5,55.5,51.9,45.0,34.2,24.0,11.8
1050282006,21.2,11.2,20.7,33.9,41.1,51.0,57.8,53.4,42.1,30.3,20.5,14.6
1050282007,8.4,10.0,26.8,30.0,42.3,50.6,59.0,54.5,44.1,34.8,21.4,9.3
1050282008,5.4,10.2,19.3,25.9,38.6,47.2,54.6,53.0,42.3,32.6,24.9,4.3
1050282009,8.4,13.6,17.4,29.4,39.1,47.4,52.1,51.0,46.2,28.8,24.6,4.0
1050282010,9.4,8.8,25.0,32.3,38.1,49.7,54.5,53.9,43.1,35.6,19.1,10.3
1050282011,7.2,6.4,19.1,29.5,38.8,48.2,57.2,54.4,43.0,35.5,20.0,14.6
1050282012,13.9,13.8,29.0,34.0,40.3,51.0,58.9,52.4,43.0,31.1,22.8,11.6
1050282013,9.7,14.4,17.0,24.8,40.8,49.6,55.4,55.3,48.7,31.5,19.8,5.1
1050282014,9.7,4.6,18.5,29.1,40.4,48.2,53.9,54.1,44.2,35.4,15.1,15.3
1050282015,13.2,11.6,24.7,31.1,39.7,52.3,54.8,52.7,47.3,37.2,22.1,15.0
1050282016,12.8,21.2,25.5,32.7,40.2,51.6,55.0,52.6,45.7,36.0,28.3,6.2
1050282017,7.6,17.2,25.0,31.6,39.8,49.6,57.2,51.6,44.8,31.7,22.2,11.9
1050282018,10.2,2.5,20.1,25.5,45.1,51.7,55.3,52.2,44.5,30.6,19.4,14.8
1050282019,11.3,-1.2,15.0,31.7,37.4,48.8,55.4,53.3,47.2,26.2,19.8,14.9
1050282020,12.9,12.6,22.9,26.3,40.0,51.3,55.1,54.3,43.0,28.5,22.7,16.4
1050282021,16.3,3.4,24.0,28.2,38.9,52.8,58.3,53.7,46.1,35.6,25.5,12.4
1050282022,8.9,8.0,20.5,25.6,39.4,49.6,56.9,55.8,47.0,34.0,15.5,6.4
1050282023,11.9,10.7,13.2,27.2,44.6,51.8,54.3,54.9,47.4,33.1,23.5,20.0
1050282024,8.0,20.0,20.7,32.0,39.6,49.9,55.8,54.1,48.2,36.0,22.4,99.9
1060281895,27.4,23.7,40.2,49.3,56.9,65.7,68.5,67.9,63.8,44.8,36.1,30.2
1060281896,31.4,33.1,37.5,54.1,63.1,66.6,70.0,68.6,60.6,49.2,39.4,33.0
1060281897,27.9,35.4,44.0,48.8,56.8,66.4,69.3,66.8,60.8,52.4,38.0,29.5
1060281898,33.2,34.8,41.8,47.6,59.3,67.7,68.8,67.5,62.1,47.2,34.9,27.1
1060281899,28.5,22.2,38.9,48.7,61.8,66.8,68.9,70.0,59.6,52.5,41.5,31.3
1060281900,33.4,30.0,41.0,50.7,59.0,67.2,69.7,69.6,66.6,54.7,40.2,31.9
1060281901,32.1,30.4,38.0,46.8,56.8,67.4,71.2,69.4,62.0,52.1,39.2,28.8
1060281902,28.1,29.3,41.8,51.1,62.5,67.1,69.4,70.1,59.2,50.7,45.4,31.5
1060281903,31.0,30.6,42.1,48.9,57.5,61.0,69.2,68.7,59.3,48.6,36.7,28.8
1060281904,26.5,34.3,43.9,48.0,57.0,65.2,67.8,67.3,63.7,50.8,37.6,30.6
1060281905,25.7,23.4,46.2,49.6,60.8,68.0,67.5,69.2,63.9,50.3,42.4,28.4
1060281906,30.6,31.3,35.8,51.4,58.3,65.5,67.1,67.6,64.0,46.3,38.8,37.5
1060281907,37.5,33.5,48.9,45.7,54.0,64.4,69.2,69.5,61.8,52.0,37.4,33.8
1060281908,31.8,34.1,46.0,52.1,58.4,66.9,67.8,68.0,61.1,46.4,39.2,34.6
1060281909,33.4,33.6,40.4,48.2,56.3,66.5,71.1,69.6,60.7,48.9,45.3,25.5
1060281910,31.0,28.3,45.6,48.5,56.2,64.7,69.6,69.3,64.1,49.8,39.2,31.5
1060281911,36.0,38.3,44.1,50.5,58.3,68.3,69.2,68.7,67.4,51.6,34.4,31.7
1060281912,23.7,28.8,36.1,50.3,59.1,62.8,70.2,68.9,61.5,51.7,37.0,31.1
1060281913,30.9,29.7,37.0,47.8,58.0,65.0,69.8,69.0,60.2,48.8,46.6,34.3
1060281914,34.5,29.2,37.6,49.0,58.9,68.8,70.2,68.5,62.6,51.5,41.0,28.5
1060281915,28.7,36.2,33.0,51.6,57.5,65.8,68.2,65.6,63.6,50.2,40.7,32.7
1060281916,32.4,32.0,41.8,47.5,58.6,65.8,69.6,68.8,60.1,49.7,36.7,29.3
1060281917,32.0,31.4,39.7,47.7,52.7,64.0,69.7,67.3,60.8,42.9,37.9,26.4
1060281918,19.8,33.9,44.4,47.5,60.1,68.6,68.4,69.5,56.2,54.4,39.4,34.4
1060281919,28.9,33.2,41.1,49.5,56.9,64.4,69.0,68.8,63.0,56.1,39.2,29.6
1060281920,30.4,35.4,39.2,46.4,59.9,64.5,68.6,66.2,63.4,51.9,36.8,31.7
1060281921,35.9,35.1,47.4,47.6,58.0,66.8,69.8,69.4,67.0,48.8,40.5,34.5
1060281922,29.2,35.6,39.9,52.1,59.8,66.3,69.0,68.8,62.6,49.4,41.8,35.6
1060281923,36.5,32.3,37.0,50.3,57.4,67.1,69.2,69.1,63.3,49.8,39.1,37.2
1060281924,25.3,32.7,36.0,49.0,53.7,67.8,67.5,70.0,58.6,50.5,40.5,28.9
1060281925,26.8,36.5,42.9,54.4,56.8,68.8,70.7,67.5,65.9,49.4,37.8,29.1
1060281926,29.5,36.5,38.7,45.8,57.5,65.0,67.9,68.6,64.8,54.9,36.2,33.4
1060281927,32.4,39.3,41.1,53.3,61.3,66.0,68.6,67.2,63.1,51.1,44.6,28.6
1060281928,30.6,34.4,42.3,45.7,57.4,65.4,69.9,69.1,59.4,53.6,39.2,31.9
1060281929,29.3,26.8,43.1,53.0,57.8,65.9,69.2,68.2,61.3,51.8,35.2,31.6
1060281930,22.4,39.7,37.4,52.2,58.5,64.8,69.6,68.4,63.5,51.2,39.9,30.8
1060281931,32.0,38.0,35.6,46.3,54.2,66.4,69.7,66.3,66.3,55.4,44.9,37.1
1060281932,33.4,40.9,35.5,50.9,57.9,66.9,70.9,69.5,61.6,47.4,33.9,29.6
1060281933,36.4,30.3,42.2,48.4,60.1,65.6,70.6,68.8,66.9,52.2,41.1,37.1
1060281934,33.4,32.4,37.4,51.2,58.7,68.8,71.7,71.6,60.4,53.9,42.9,32.7
1060281935,33.4,34.6,46.9,50.2,57.4,65.3,70.4,69.8,60.4,52.8,39.3,31.2
1060281936,27.2,26.1,43.1,46.7,60.2,66.6,70.4,70.2,65.6,48.7,36.3,35.1
1060281937,30.1,33.1,37.3,48.8,59.3,67.0,69.8,70.9,62.4,50.2,37.3,33.6
1060281938,33.2,39.2,47.2,49.5,58.9,66.4,69.7,70.0,61.6,51.9,36.1,32.0
1060281939,34.4,30.6,42.4,48.6,59.3,67.6,70.4,67.8,64.0,51.8,37.5,34.1
1060281940,19.3,33.0,40.4,48.7,56.5,64.4,69.1,67.3,60.2,51.6,38.4,35.9
1060281941,34.0,33.5,37.1,51.6,60.2,65.3,69.2,68.8,64.3,57.4,38.0,35.1
1060281942,26.9,31.8,38.7,51.4,57.2,66.7,68.8,68.5,59.4,50.6,41.8,33.0
1060281943,29.0,34.8,36.1,51.6,58.7,68.1,69.8,70.7,60.1,48.0,35.9,30.6
1060281944,30.8,38.5,39.3,48.1,58.5,67.9,68.7,69.3,61.3,49.3,42.0,29.9
1060281945,31.2,35.7,45.9,49.0,55.9,65.0,68.3,68.4,62.2,49.6,41.0,28.3
1060281946,31.1,34.9,44.6,53.1,57.0,65.5,69.5,68.7,62.6,53.0,41.5,36.0
1060281947,30.9,27.0,35.4,49.8,57.0,66.4,67.4,70.0,62.6,56.4,37.5,32.8
1060281948,24.9,32.9,38.5,53.2,58.9,66.8,70.0,68.2,60.6,47.7,38.2,34.7
1060281949,28.6,35.5,40.8,48.6,60.7,67.2,70.3,66.5,60.2,52.5,38.6,33.9
1060281950,35.8,36.9,38.0,47.8,59.4,66.4,67.8,65.9,61.7,53.3,35.3,28.7
1060281951,28.8,33.3,39.2,47.1,57.8,65.9,70.5,70.2,61.6,51.8,35.6,32.7
1060281952,36.8,37.0,38.2,47.0,56.9,69.3,69.2,70.5,59.6,42.6,37.9,31.5
1060281953,33.9,34.1,45.7,47.2,58.8,70.7,70.2,68.0,59.7,51.6,38.4,30.5
1060281954,31.0,37.8,38.9,54.4,55.3,67.3,71.8,70.7,63.8,53.3,38.4,32.4
1060281955,31.5,32.2,40.8,53.2,60.5,63.4,70.5,68.6,63.9,49.3,36.7,31.4
1060281956,29.0,34.7,39.6,47.7,61.5,67.3,69.8,68.6,60.6,53.3,36.6,35.0
1060281957,31.0,41.4,40.5,50.0,59.0,66.3,70.8,68.7,59.9,49.6,39.6,34.8
1060281958,29.2,30.3,36.3,48.8,59.1,67.0,70.0,68.4,64.7,51.3,40.4,29.2
1060281959,26.8,34.0,37.9,48.2,61.1,66.4,67.8,69.3,62.8,50.5,33.4,34.7
1060281960,30.6,28.6,33.9,51.1,55.7,66.2,68.8,68.8,62.1,53.6,40.4,30.4
1060281961,26.1,35.0,42.8,46.5,57.3,64.4,67.7,66.2,61.1,49.6,38.9,31.6
1060281962,24.5,37.6,36.8,48.9,61.4,65.4,69.7,68.3,62.7,54.6,39.9,32.3
1060281963,21.9,29.4,42.6,54.0,60.1,67.1,70.5,69.2,63.2,54.1,40.7,25.1
1060281964,28.5,29.4,38.0,52.2,60.4,66.0,70.4,69.1,62.8,47.4,42.6,32.0
1060281965,32.5,30.8,34.0,53.2,60.8,66.0,69.6,67.2,62.6,49.0,45.5,36.4
1060281966,26.5,30.5,40.9,49.1,57.6,64.8,71.7,66.9,60.9,47.0,42.0,29.7
1060281967,30.0,30.8,44.4,55.7,55.9,66.6,67.8,65.4,59.2,48.4,39.2,32.6
1060281968,31.0,29.5,39.8,49.8,57.1,65.9,68.1,68.3,58.6,51.0,38.3,29.6
1060281969,32.6,34.7,34.3,51.0,58.0,64.8,71.6,68.5,62.2,50.6,37.2,33.0
1060281970,26.0,32.9,37.5,50.6,57.5,64.9,68.4,69.1,63.6,48.6,36.2,35.8
1060281971,30.2,31.7,37.9,48.2,56.0,67.2,68.6,66.2,62.5,53.9,40.3,38.3
1060281972,30.4,32.9,42.9,51.4,57.2,65.5,67.7,67.2,64.7,51.5,36.7,29.2
1060281973,28.3,32.3,45.0,47.0,55.5,65.0,69.1,66.8,63.3,53.6,44.5,30.7
1060281974,31.0,33.3,46.1,49.8,61.4,63.5,69.0,66.8,57.2,51.0,40.1,32.0
1060281975,32.8,32.3,38.7,48.7,58.7,65.5,68.0,68.2,57.9,49.8,39.7,32.5
1060281976,27.4,38.7,42.8,50.8,53.9,63.8,67.6,65.9,60.7,43.9,32.8,28.2
1060281977,22.3,33.2,41.7,50.9,61.2,67.3,70.4,69.7,65.4,50.6,41.6,31.9
1060281978,23.3,25.6,38.0,51.5,58.9,66.8,70.8,68.1,64.5,48.6,43.4,30.1
1060281979,22.6,29.0,42.1,50.2,56.3,64.6,69.8,67.1,59.8,50.7,35.8,32.2
1060281980,32.6,30.6,38.2,46.3,58.4,68.5,72.0,70.4,64.9,47.3,38.0,33.4
1060281981,29.5,33.6,41.0,55.0,56.5,67.9,70.9,67.6,60.6,52.2,41.4,32.0
1060281982,27.4,30.8,43.7,48.4,59.2,64.4,70.0,69.8,61.3,49.9,40.7,35.5
1060281983,30.6,34.8,40.2,44.8,55.5,63.5,69.8,70.6,61.8,52.9,42.1,23.3
1060281984,26.5,34.0,40.0,47.7,57.7,66.7,68.1,68.2,59.8,53.9,39.9,39.3
1060281985,24.8,30.7,45.7,52.0,59.2,65.0,68.3,68.6,62.0,53.8,43.1,27.3
1060281986,31.1,36.9,42.5,52.4,59.1,67.6,70.7,67.6,65.7,52.0,40.6,34.0
1060281987,30.1,37.8,39.2,45.8,60.8,65.9,69.0,69.6,60.4,47.2,40.7,33.7
1060281988,26.8,31.6,39.2,47.2,56.6,64.8,69.2,69.4,62.0,49.4,41.3,32.7
1060281989,35.0,30.5,40.6,50.2,59.9,64.7,68.7,68.0,59.0,50.0,40.3,23.3
1060281990,34.8,37.7,44.0,49.7,58.2,69.1,68.4,67.9,63.9,48.1,42.9,30.5
1060281991,30.1,36.6,43.1,52.5,62.2,67.5,69.4,67.9,61.1,51.0,36.5,37.5
1060281992,33.2,38.9,43.3,49.7,56.8,64.7,69.2,64.8,61.7,50.1,38.3,34.5
1060281993,31.7,33.1,40.2,46.9,57.0,66.7,71.3,69.8,59.7,49.0,35.8,34.0
1060281994,30.1,32.2,42.0,49.4,58.1,68.7,68.7,67.6,60.0,53.1,44.0,36.7
1060281995,32.7,36.1,42.9,48.1,58.4,63.9,69.4,70.6,61.3,49.2,38.3,33.4
1060281996,27.6,34.2,35.6,46.8,63.1,67.0,70.2,68.4,60.7,50.8,40.3,33.5
1060281997,30.3,36.6,43.6,45.6,56.2,65.1,70.0,68.2,63.4,51.4,38.5,32.0
1060281998,35.4,37.5,40.0,47.2,61.4,68.8,72.7,69.8,67.0,54.7,45.5,34.6
1060281999,33.4,39.5,41.6,52.2,58.3,67.0,70.6,69.7,60.2,48.9,42.5,33.1
1060282000,33.6,39.0,45.4,49.1,61.9,66.4,70.0,70.4,61.6,53.8,37.8,26.7
1060282001,30.0,36.3,39.7,53.7,59.5,66.4,72.1,69.9,61.1,48.7,45.0,35.0
1060282002,32.5,31.6,38.2,54.0,58.3,67.4,70.2,69.8,63.3,52.8,38.6,33.6
1060282003,29.5,33.3,41.6,50.5,60.4,65.1,70.1,70.1,60.5,52.1,43.6,32.4
1060282004,32.9,32.7,47.1,50.3,60.5,66.3,68.5,66.0,62.1,56.6,44.6,32.0
1060282005,35.7,39.5,41.0,48.9,57.5,66.8,69.5,69.4,65.2,51.1,41.7,30.0
1060282006,35.9,32.4,44.7,54.3,59.9,66.0,70.5,71.1,59.2,50.9,40.9,34.2
1060282007,30.6,32.5,47.8,47.2,60.0,66.3,68.8,71.2,64.4,52.8,41.4,33.3
1060282008,30.0,34.2,41.1,48.2,58.7,68.1,69.4,68.7,60.7,49.3,39.8,31.3
1060282009,29.6,36.9,43.1,48.6,59.2,67.9,69.5,68.4,62.1,49.6,42.3,29.5
1060282010,28.8,30.6,39.5,51.1,59.7,70.4,71.6,71.3,64.0,49.8,40.3,31.4
1060282011,28.1,31.7,43.9,51.9,57.8,69.9,73.7,73.0,60.0,49.5,41.5,34.0
1060282012,34.0,37.9,49.9,54.2,61.6,67.6,71.6,68.9,62.2,49.8,40.3,35.0
1060282013,33.5,34.8,38.5,46.5,57.5,67.9,68.7,69.5,64.5,51.8,38.6,30.1
1060282014,26.0,31.3,37.0,49.0,57.5,68.2,68.1,69.3,63.9,53.5,35.9,37.7
1060282015,30.1,30.8,42.6,53.0,59.4,68.0,71.5,68.5,65.2,53.8,44.5,37.9
1060282016,31.2,37.0,45.5,51.7,58.0,68.4,72.2,70.3,65.1,55.2,45.8,34.3
1060282017,35.9,41.6,47.0,52.4,56.9,67.2,71.0,68.5,62.8,51.3,43.9,33.0
1060282018,26.8,36.7,44.3,44.5,63.6,70.3,71.0,69.5,66.0,53.5,37.2,35.0
